Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
1	1	1	0	0	0	0	0	2	2	0.67	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	3	12	2	4	6	3	0	0	0	3.33	12	0
1	64	65	22	32	48	56	2	24	9	35.78	65	2
1	90	81	82	37	129	171	13	126	41	85.56	171	13
1	91	67	90	66	124	171	14	132	55	90.00	171	14
1	158	75	81	128	83	130	12	210	63	104.44	210	12
1	161	67	155	138	67	86	60	266	67	118.56	266	60
1	121	58	84	107	69	76	114	184	67	97.78	184	58
1	59	45	52	62	129	61	38	89	64	66.56	129	38
1	60	34	42	23	102	62	54	86	56	57.67	102	23
1	15	11	13	2	19	7	17	42	35	17.89	42	2
1	2	0	0	0	0	0	1	1	3	0.78	3	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	5	4	1	2	9	5	0	0	0	2.89	9	0
1	58	37	27	14	31	44	24	18	7	28.89	58	7
1	131	58	38	37	55	86	65	86	34	65.56	131	34
1	200	69	52	49	81	88	137	155	77	100.89	200	49
1	195	84	71	67	61	109	138	203	103	114.56	203	61
1	171	86	58	81	118	104	212	194	119	127.00	212	58
1	138	91	155	61	81	99	180	169	115	121.00	180	61
1	111	96	87	48	70	84	96	120	71	87.00	120	48
1	50	63	61	21	32	56	61	61	58	51.44	63	21
1	8	10	13	3	11	11	47	36	20	17.67	47	3
1	1	0	1	0	1	0	6	1	2	1.33	6	0
1	2	0	1	0	0	0	1	0	0	0.44	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	1	0	0	0	0	0	0	0.33	2	0
1	2	0	1	0	0	0	1	0	0	0.44	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	5	4	9	3	6	2	0	0	0	3.22	9	0
1	47	30	30	28	67	31	15	9	22	31.00	67	9
1	78	40	86	95	130	87	45	55	84	77.78	130	40
1	147	52	98	249	176	147	57	132	114	130.22	249	52
1	136	61	109	241	167	193	84	186	164	149.00	241	61
1	125	71	187	239	250	224	94	159	169	168.67	250	71
1	120	55	127	155	171	214	103	169	154	140.89	214	55
1	69	36	135	65	157	102	108	177	125	108.22	177	36
1	31	14	102	16	54	39	80	139	120	66.11	139	14
1	5	2	12	2	12	3	57	28	58	19.89	58	2
1	2	0	0	0	1	0	6	0	1	1.11	6	0
1	2	0	0	0	1	0	1	0	0	0.44	2	0
1	2	0	0	0	0	0	1	0	0	0.33	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	1	0	0	0.22	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	5	2	5	2	5	0	0	0	0	2.11	5	0
1	34	22	27	38	33	14	20	15	23	25.11	38	14
1	85	51	46	110	48	42	62	64	75	64.78	110	42
1	119	74	110	171	57	57	88	93	122	99.00	171	57
1	134	155	121	183	70	76	167	91	125	124.67	183	70
1	139	206	206	113	70	127	186	78	147	141.33	206	70
1	165	160	215	137	64	124	168	89	158	142.22	215	64
1	125	117	150	107	49	79	134	87	128	108.44	150	49
1	32	55	67	54	40	37	112	58	127	64.67	127	32
1	5	10	13	14	16	3	46	42	77	25.11	77	3
1	1	0	0	0	1	0	3	6	7	2.00	7	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	4	7	18	4	12	1	0	0	0	5.11	18	0
1	25	49	63	46	83	29	8	23	23	38.78	83	8
1	52	84	132	90	134	80	36	64	79	83.44	134	36
1	65	140	154	104	153	163	49	166	176	130.00	176	49
1	106	120	153	107	106	184	64	161	164	129.44	184	64
1	125	131	136	120	77	228	36	237	222	145.78	237	36
1	74	203	145	123	65	232	87	152	143	136.00	232	65
1	60	172	131	72	53	153	144	182	86	117.00	182	53
1	24	65	55	26	43	101	56	116	52	59.78	116	24
1	6	16	7	4	16	11	9	50	36	17.22	50	4
1	1	0	1	0	1	0	0	4	2	1.00	4	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	2	0	1	0	1	0	0	0	0	0.44	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	4	10	5	6	11	7	0	0	1	4.89	11	0
1	15	87	56	71	51	70	5	11	29	43.89	87	5
1	68	122	81	136	100	110	23	56	76	85.78	136	23
1	66	154	131	200	179	146	82	110	104	130.22	200	66
1	67	232	119	258	206	173	94	126	200	163.89	258	67
1	89	188	109	203	220	154	56	213	264	166.22	264	56
1	62	131	159	191	191	132	58	119	158	133.44	191	58
1	43	71	58	131	137	88	103	132	113	97.33	137	43
1	24	45	35	51	77	58	71	105	53	57.67	105	24
1	5	6	16	10	21	11	32	29	24	17.11	32	5
1	2	1	0	0	0	0	3	0	2	0.89	3	0
1	1	1	0	0	1	0	0	0	0	0.33	1	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	4	7	6	7	16	11	0	0	0	5.67	16	0
1	43	75	30	88	73	99	31	10	8	50.78	99	8
1	132	100	45	173	136	151	177	58	8	108.89	177	8
1	181	80	44	218	186	122	141	77	14	118.11	218	14
1	117	67	50	232	217	160	171	171	58	138.11	232	50
1	115	66	61	223	214	159	205	215	56	146.00	223	56
1	92	80	91	178	211	128	218	106	52	128.44	218	52
1	68	46	81	108	148	146	71	74	40	86.89	148	40
1	35	39	49	106	94	87	47	54	48	62.11	106	35
1	8	18	13	25	20	19	35	17	22	19.67	35	8
1	2	1	0	0	1	0	7	0	1	1.33	7	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	1	1	0	0	0	0	0.44	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	1	1	0	0	0	0	0.33	1	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	3	6	14	4	5	18	0	0	0	5.56	18	0
1	10	56	54	35	35	140	15	10	4	39.89	140	4
1	23	142	108	74	97	188	37	53	29	83.44	188	23
1	40	201	169	109	58	228	44	115	62	114.00	228	40
1	50	115	214	109	149	268	52	102	98	128.56	268	50
1	52	77	255	123	109	204	55	151	117	127.00	255	52
1	35	43	163	113	76	78	54	243	164	107.67	243	35
1	35	25	98	84	82	79	52	233	192	97.78	233	25
1	19	28	66	41	47	66	47	134	117	62.78	134	19
1	6	9	9	6	18	15	37	57	23	20.00	57	6
1	2	1	0	0	1	0	8	5	4	2.33	8	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	8	10	10	33	11	4	0	0	0	8.44	33	0
1	27	57	67	57	42	74	10	26	39	44.33	74	10
1	52	103	122	148	81	93	50	115	108	96.89	148	50
1	73	127	134	207	191	119	145	169	156	146.78	207	73
1	77	148	136	180	201	162	156	230	108	155.33	230	77
1	116	89	113	135	226	96	203	205	174	150.78	226	89
1	92	114	108	171	177	80	177	247	268	159.33	268	80
1	89	78	55	165	146	71	134	110	164	112.44	165	55
1	44	24	21	59	62	21	55	67	114	51.89	114	21
1	18	4	7	11	5	3	27	53	19	16.33	53	3
1	1	1	0	0	1	0	7	4	1	1.67	7	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	6	16	7	23	5	4	0	0	0	6.78	23	0
1	39	67	57	86	26	17	29	23	29	41.44	86	17
1	86	114	95	192	67	38	84	57	78	90.11	192	38
1	124	107	119	219	78	52	81	124	152	117.33	219	52
1	160	125	242	247	90	50	151	207	161	159.22	247	50
1	185	184	157	202	112	43	297	278	151	178.78	297	43
1	175	209	72	143	87	41	275	259	109	152.22	275	41
1	149	152	51	78	67	35	166	214	102	112.67	214	35
1	80	95	43	56	35	21	94	128	117	74.33	128	21
1	22	25	17	5	9	3	37	52	30	22.22	52	3
1	2	0	1	0	1	0	12	3	8	3.00	12	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	1	1	0	0	0	0	0	0	0	0.22	1	0
1	2	1	0	0	0	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	1	0	0	0	0	1	0	0	0.44	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	1	0	0	1	1	0	0	0	0.56	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	1	0	0	1	0	0	0	0	0.44	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	10	5	16	5	5	6	0	0	2	5.44	16	0
2	41	36	139	73	56	63	3	4	33	49.78	139	3
2	107	74	203	165	81	66	24	22	127	96.56	203	22
2	178	102	234	164	176	139	40	31	129	132.56	234	31
2	241	121	309	210	191	113	74	47	190	166.22	309	47
2	146	130	256	175	245	53	80	47	144	141.78	256	47
2	158	61	162	126	190	53	82	35	103	107.78	190	35
2	81	39	74	104	155	59	41	38	114	78.33	155	38
2	61	20	23	60	82	62	96	27	100	59.00	100	20
2	8	5	6	15	17	30	55	7	57	22.22	57	5
2	2	0	1	0	1	1	6	0	4	1.67	6	0
2	2	0	1	0	1	1	0	0	0	0.56	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	1	0	0	1	0	0	0	0	0.44	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	1	0	0	1	0	0	0	0	0.44	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	15	2	13	4	16	17	0	0	0	7.44	17	0
2	74	18	35	44	72	41	13	27	15	37.67	74	13
2	138	60	81	164	158	80	73	93	35	98.00	164	35
2	222	115	143	221	196	172	66	160	67	151.33	222	66
2	246	121	189	247	160	205	63	182	89	166.89	247	63
2	226	170	171	267	127	191	63	191	165	174.56	267	63
2	194	122	180	223	99	221	72	196	176	164.78	223	72
2	164	78	158	180	141	159	122	167	100	141.00	180	78
2	98	68	109	121	97	112	106	104	73	98.67	121	68
2	19	14	39	17	19	32	61	45	35	31.22	61	14
2	2	0	1	0	1	1	8	5	3	2.33	8	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	1	0	0	0	1	0	0	0	0	0.22	1	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	1	0.44	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	14	14	6	9	3	5	0	0	0	5.67	14	0
2	61	83	69	67	8	94	9	9	3	44.78	94	3
2	92	168	77	136	26	67	46	43	13	74.22	168	13
2	98	262	201	143	105	54	99	81	28	119.00	262	28
2	107	295	232	251	81	99	150	174	69	162.00	295	69
2	111	204	184	289	64	177	172	185	77	162.56	289	64
2	125	145	173	256	54	123	164	182	82	144.89	256	54
2	123	155	84	192	40	120	170	128	87	122.11	192	40
2	74	60	60	117	29	48	57	45	72	62.44	117	29
2	27	19	25	19	10	5	49	55	52	29.00	55	5
2	2	0	0	0	0	1	4	7	8	2.44	8	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	1	0.33	2	0
2	2	0	0	0	0	0	0	0	1	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	1	0.33	2	0
2	2	0	0	0	0	0	0	0	2	0.44	2	0
2	2	0	0	0	0	0	0	0	2	0.44	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	17	6	2	7	5	1	0	0	1	4.33	17	0
2	56	46	10	47	43	9	32	31	29	33.67	56	9
2	83	78	22	73	132	15	99	113	108	80.33	132	15
2	91	88	34	92	186	79	186	153	132	115.67	186	34
2	109	150	104	119	215	249	247	284	103	175.56	284	103
2	110	176	256	156	133	54	250	199	175	167.67	256	54
2	95	174	222	116	132	54	267	96	149	145.00	267	54
2	75	165	130	66	82	45	113	88	30	88.22	165	30
2	57	56	60	38	66	30	85	102	52	60.67	102	30
2	27	9	35	8	21	9	85	88	42	36.00	88	8
2	3	1	1	0	1	0	9	8	7	3.33	9	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	1	0	0	0	0	0	0	0	0.33	2	0
2	18	9	5	2	5	2	0	0	0	4.56	18	0
2	51	64	37	33	53	20	7	25	22	34.67	64	7
2	88	113	62	58	45	15	29	50	56	57.33	113	15
2	95	139	88	161	59	41	57	57	96	88.11	161	41
2	97	168	76	127	177	69	98	66	199	119.67	199	66
2	97	172	146	78	133	86	141	75	200	125.33	200	75
2	88	161	52	61	127	64	168	73	110	100.44	168	52
2	73	148	24	79	104	38	170	67	95	88.67	170	24
2	59	35	12	43	66	32	137	66	58	56.44	137	12
2	27	5	4	8	30	6	94	47	36	28.56	94	4
2	3	0	0	0	2	0	7	13	10	3.89	13	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	3	0	1	0	1	0	0	0	0	0.56	3	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	1	0	1	0	0	0	0	0	0	0.22	1	0
2	2	0	1	0	1	0	0	0	0	0.44	2	0
2	13	26	17	1	27	3	0	0	0	9.67	27	0
2	77	98	42	11	87	24	17	43	35	48.22	98	11
2	165	164	39	68	147	61	47	155	112	106.44	165	39
2	320	162	43	68	137	123	119	266	179	157.44	320	43
2	252	162	77	62	200	124	151	328	192	172.00	328	62
2	118	204	89	110	280	226	197	346	214	198.22	346	89
2	91	180	154	136	207	238	243	307	76	181.33	307	76
2	72	127	165	124	135	120	134	101	54	114.67	165	54
2	59	64	84	46	82	69	103	90	49	71.78	103	46
2	27	20	24	7	34	22	92	65	39	36.67	92	7
2	3	0	1	0	1	0	20	12	12	5.44	20	0
2	2	0	1	0	1	0	0	0	0	0.44	2	0
2	2	0	1	0	1	0	0	0	0	0.44	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	21	16	1	5	6	12	0	1	0	6.89	21	0
2	112	68	7	32	46	76	7	40	21	45.44	112	7
2	182	111	23	73	71	136	22	95	41	83.78	182	22
2	227	153	38	105	63	204	37	126	47	111.11	227	37
2	261	203	34	136	77	187	53	93	55	122.11	261	34
2	252	187	51	136	46	138	70	176	58	123.78	252	46
2	257	190	74	133	49	99	79	102	56	115.44	257	49
2	184	172	106	101	81	74	85	110	53	107.33	184	53
2	124	132	44	40	56	28	36	66	50	64.00	132	28
2	34	32	16	12	23	11	8	39	40	23.89	40	8
2	3	1	1	0	1	0	1	11	13	3.44	13	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	8	16	21	12	21	8	0	1	2	9.89	21	0
2	41	99	51	55	87	38	24	43	45	53.67	99	24
2	118	192	125	141	176	93	65	106	99	123.89	192	65
2	206	263	166	299	238	118	167	162	141	195.56	299	118
2	298	240	176	235	270	126	204	210	154	212.56	298	126
2	324	271	232	261	229	146	193	257	269	242.44	324	146
2	260	149	125	222	153	93	237	252	125	179.56	260	93
2	204	119	75	154	168	74	157	237	66	139.33	237	66
2	128	58	30	110	75	37	103	188	56	87.22	188	30
2	41	21	10	18	20	14	43	101	42	34.44	101	10
2	3	1	1	0	1	0	13	14	13	5.11	14	0
2	2	0	0	0	1	0	0	0	1	0.44	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	0	0	0.33	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	1	0	1	0	0	0	0	0.44	2	0
2	17	17	25	25	14	4	0	1	4	11.89	25	0
2	84	73	87	110	87	27	12	19	44	60.33	110	12
2	155	137	99	194	132	84	84	67	49	111.22	194	49
2	262	142	94	227	73	178	171	139	95	153.44	262	73
2	217	203	161	308	62	167	196	198	145	184.11	308	62
2	201	259	203	342	83	132	151	191	77	182.11	342	77
2	256	144	116	210	85	121	162	154	160	156.44	256	85
2	214	90	51	45	45	81	205	211	238	131.11	238	45
2	107	75	40	36	25	29	105	158	170	82.78	170	25
2	35	30	22	21	3	6	58	93	90	39.78	93	3
2	3	0	1	1	2	0	14	16	14	5.67	16	0
2	2	0	1	0	1	0	0	0	0	0.44	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	0	0	1	0	0	1	0	0.44	2	0
2	2	0	0	0	2	0	0	0	0	0.44	2	0
2	2	0	0	0	0	0	0	0	1	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	1	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	1	1	0.44	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	24	12	11	14	17	3	1	1	1	9.33	24	1
2	93	31	55	38	90	26	23	31	25	45.78	93	23
2	226	48	155	54	144	91	104	109	82	112.56	226	48
2	282	56	221	59	204	194	182	221	135	172.67	282	56
2	218	104	255	67	215	204	246	217	140	185.11	255	67
2	209	206	162	68	187	213	227	136	180	176.44	227	68
2	197	186	149	64	243	245	179	72	239	174.89	245	64
2	152	134	150	55	142	179	167	54	208	137.89	208	54
2	89	91	81	47	118	71	89	49	82	79.67	118	47
2	33	37	36	25	24	18	51	10	61	32.78	61	10
2	3	0	1	1	1	0	7	1	11	2.78	11	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	1	0	0	0	0	0	0	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	1	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	1	0.33	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	2	0	0	0	0	0	0	0	0	0.22	2	0
2	10	13	12	15	15	19	2	0	1	9.67	19	0
2	48	49	35	44	35	51	19	24	32	37.44	51	19
2	132	129	73	61	47	71	99	117	106	92.78	132	47
2	196	284	64	64	55	131	130	192	144	140.00	284	55
